,msg,sentiment
0,"$COUP, $VEEV and $IRT are amongst the strongest stocks in the market, nearing a new high. https://www.chartmill.com/stockscreener.php?filters=m_us_only,p_pg10,v1_50b500,s_str,s2_nnh&amp;timeframe=DAILY&amp;type=CANDLES&amp;months=0.05&amp;width=720&amp;cl=F&amp;o1=3&amp;o2=3&amp;o3=1&amp;op1=200&amp;op2=50&amp;op3=&amp;i1=&amp;i2=&amp;i3=&amp;ip1=&amp;ip2=&amp;ip3=&amp;v=9&amp;sid=16&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Strong_Stocks_near_New_High&amp;utm_campaign=social_tracking",
1,$VEEV I kept trying to short this but I&#39;ve given up and gone long.,Bullish
2,"$VEEV  Almost bullish engulfing , bull flag. looking good $IGV $QQQ $XLK",
3,#Update(17)  $VEEV Feb-15 105 Calls Up +206%.  since alerted on: Jan 23. Peak 262%,Bullish
4,$VEEV that was the 110 bounce I called for but it happened very fast,Bullish
5,$TWLO $VEEV $HUBS $OKTA $ZEN  all green .. .. BTD BTD cloud SaaS stks   for LT investments .. They R good  $IGV $QQQ $XLK,
6,$TWLO $VEEV Go back below $100 I say you where you belong,
7,$VEEV break 111 we goin to 105,
8,$VEEV remember  IBD #1 stock. They have 8%stop loss rule from break out .Waterfall of selling possible.  Down to 100 while the stops get out,Bearish
9,$VEEV Monthly performance of the setups posted for $VEEV,Bullish
10,"$VEEV estimates distribution - here’s what 4 Estimize analysts are expecting $VEEV to report for Q4 Subscription Services Revenue on 02...
http://www.estimize.com/intro/veev?chart=scatterplotOrHistogram&amp;metric_name=subscription_services_revenue&amp;utm_content=VEEV&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",
11,$VEEV they always go back to the 21 before earnings,
12,"$VEEV analysts on Estimize are expecting 23.64% YoY revenue growth for Q4, down from 27.58% in Q3 [Reporting 02/26 AMC]
http://www.estimize.com/intro/veev?chart=historical&amp;metric_name=revenue&amp;utm_content=VEEV&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",
13,#Update(1)  $VEEV Feb-15 115 Calls Down -43%. since alerted on: Feb 07.,Bullish
14,"$VEEV, $LLY and $MDB. Strong technicals stocks and near a new high. https://www.chartmill.com/stockscreener.php?filters=m_us_only,p_pg10,v1_50b500,s_str,s2_nnh&amp;timeframe=DAILY&amp;type=CANDLES&amp;months=0.05&amp;width=720&amp;cl=F&amp;o1=3&amp;o2=3&amp;o3=1&amp;op1=200&amp;op2=50&amp;op3=&amp;i1=&amp;i2=&amp;i3=&amp;ip1=&amp;ip2=&amp;ip3=&amp;v=9&amp;sid=16&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_Strong_Stocks_near_New_High&amp;utm_campaign=social_tracking",
15,"Here’s what 3 Estimize analysts believe $VEEV will report for Q4 Subscription Services Revenue on 02/26 AMC.
http://www.estimize.com/intro/veev?chart=historical&amp;metric_name=subscription_services_revenue&amp;utm_content=VEEV&amp;utm_medium=metric_update&amp;utm_source=stocktwits",
16,Artisan Partners Asset Management Inc. just provided an update on share ownership of Veeva Syst http://www.conferencecalltranscripts.org/13G/summary/?id=5741347 $VEEV,
17,"Artisan Partners Limited Partnership has filed an amended 13G/A, reporting 5.2% ownership in $VEEV - https://fintel.io/so/us/veev",
18,$VEEV 2.0m ago: SEC Amended Beneficial Ownership Report -&gt; SC 13G/A - VEEVA SYSTEMS INC https://www.sec.gov/Archives/edgar/data/1393052/000119312519030149/0001193125-19-030149-index.htm,
19,$VEEV Last two months 27 winners and 3 losers,Bullish
20,"Veeva Systems (VEEV) to release earnings after the market closes on Tuesday, February 26. Expected EPS: 0.31. $VEEV https://www.tipranks.com/stocks/VEEV/earnings-calendar?ref=TREarnings",
21,$VEEV 5D support. @simpletrader1,Bullish
22,"$XLNX, $VEEV and $PAYC making a new 52 week high. https://www.chartmill.com/stockscreener.php?filters=m_us_only,s_nh,p_pg10,v1_50b500&amp;v=9&amp;utm_source=stocktwits&amp;utm_medium=screener&amp;utm_content=Stock_Screener:_New_52_week_high_today&amp;utm_campaign=social_tracking",
23,"BlackRock, Inc. just provided an update on share ownership of Veeva Systems http://www.conferencecalltranscripts.org/13G/summary/?id=5738963 $VEEV",
24,"BlackRock Inc. has filed an amended 13G/A, reporting 5.6% ownership in $VEEV - https://fintel.io/so/us/veev",
25,$VEEV 15.6m ago: SEC Amended Beneficial Ownership Report -&gt; SC 13G/A - VEEVA SYSTEMS INC https://www.sec.gov/Archives/edgar/data/1393052/000021545719005848/0000215457-19-005848-index.htm,
26,Check out this article! $AOFAX $FIVE $VEEV $ABMD $PAYC,
27,"$VEEV analysts on Estimize expect 22.08% YoY growth in Subscription Services Revenue for Q4, down from 26.27% in previous year [Reporti...
http://www.estimize.com/intro/veev?chart=change-over-time&amp;metric_name=subscription_services_revenue&amp;utm_content=VEEV&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",
28,$VEEV $HUBS $TEAM  .. all green . dips got bot .. kings of clouds  $IGV $QQQ  $XLK,
29,"$VEEV analysts on Estimize are expecting 77.86% YoY EPS growth for Q4, down from 80.00% in Q3 [Reporting 02/26 AMC]
http://www.estimize.com/intro/veev?chart=historical&amp;metric_name=eps&amp;utm_content=VEEV&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",
