msgs, stock_sentiment, twitter_senitment 
"$AAPL i&#39;d love to have a 1,000 shares of this at $150 average.",None,0.175
$AAPL they should have bought Bose,None,0.0
"$AAPL and you can see that any market they enter they do exceptionally well  look at subscriptions and wearables - however, their Beats suck",None,0.6666666666666666
$AAPL iPhone peak innovation should be around 2020 - by the they will have planned out their potential industries they want to penetrate,None,0.0
$AAPL one of the best long term stocks. it&#39;s hard to realize because everyone is focused on today. they will soon enter other markets.,None,0.1333333333333333
$AAPL if apple holds $175 the rally is real,None,0.2
"Market Analysis video https://youtu.be/_2l70ZfBn0I

$SPY $DIA $QQQ $AMZN $GOOGL $NFLX $FB $AAPL $BA $NVDA $TSLA $JNUG $TWTR $AMD $BABA $MU $BTC.X",None,0.0
$aapl https://www.themarketsdaily.com/2019/03/02/apple-aapl-downgraded-by-valuengine.html,None,0.0
@sonicmerlin short term $SPY will oscillate around her NAV from momentum &amp; FOMO. But over a few quarters SPY will follow $MSFT $AAPL $AMZN,None,-0.1
$AAPL this one to do a break out from flag and reclaim 195,Bullish,0.0
$AAPL Does anime know any other alternatives to StockTwits???,None,-0.125
"$FB I hope the new crypto $FB announces is called ZuckBucks. 

ZuckBucks &gt; Gold

$AAPL $AMZN $NFLX $GOOGL $NIO $NVDA 

#Zuck2020",Bullish,0.13636363636363635
@MayBull74 $AAPL or $GOOGL should acquire $TNDM  . Cramer said AAPL should acquire $DXCM ..,None,0.0
$TSLA $AAPL Trip Chowdhry should try Apple products before he opens his mouth. He is clueless and ignorant.,None,0.0
"$AAPL 

Apple Pwnz",Bullish,0.0
"$TSLA Trip Chowdhry brilliant! on $AAPL burning $90Billion on buybacks n dividends. Meanwhile no innovation,no vision.  Swear reads my mind",Bullish,1.0
"$AAPL per Tim Cook, Apple now has 360 million subscriptions.",Bullish,0.0
$TSLA $FB $AAPL $NFLX I wish the market is open on weekends. Uhh it’s so boring no adrenaline.,None,-0.5
"https://www.forbes.com/sites/davidphelan/2019/03/02/airpods-2-rumor-reveals-more-details-including-release-date-this-month/amp/

$AAPL",None,0.0
"$BRK.A Equity Stake: 
$AAPL  
$BAC  
$WFC  
$KO  
$AXP  
$KHC  
$USB  
 
72% of total holdings",None,0.0
$AAPL rolling dice HAH https://finance.yahoo.com/news/cook-says-apple-rolling-dice-192325470.html,Bearish,0.0
"$AAPL we will retest those lows 142., my puts at 160 by March 15th,good luck all",Bearish,0.0
$AAPL business analyst believes not to hire good engineers they will have to copy the Samsung fold and claim the fold is patented by them,Bearish,0.7
